playername,patch_riot,meta_group,RiotSkill,patch_oracle,OracleSkill,UnifiedSkill
Zeka,16.03,16_1,59.38276563022968,16.01,63.47675172261083,61.42975867642025
Zeka,16.03,16_1,59.38276563022968,16.02,58.7058163693074,59.044290999768535
Faker,16.07,16_2,58.08197422202621,16.07,60.53332091967832,59.30764757085227
Faker,16.07,16_2,58.08197422202621,16.08,53.74577250645158,55.913873364238896
Faker,16.07,16_2,58.08197422202621,16.06,52.32392074630782,55.20294748416701
Zeka,16.02,16_1,57.50192237901992,16.01,63.47675172261083,60.48933705081538
Zeka,16.02,16_1,57.50192237901992,16.02,58.7058163693074,58.103869374163665
kyeahoo,15.01,15_1,56.78594872215108,15.01,27.857745181692543,42.32184695192181
ShowMaker,16.06,16_2,55.77357691906555,16.08,55.39580318211935,55.58469005059245
ShowMaker,16.06,16_2,55.77357691906555,16.07,43.83236149207528,49.80296920557041
ShowMaker,16.06,16_2,55.77357691906555,16.06,23.1190960180035,39.446336468534525
ShowMaker,16.02,16_1,55.56082156037832,16.02,88.0261652487782,71.79349340457826
ShowMaker,16.02,16_1,55.56082156037832,16.01,73.11403591968732,64.33742874003282
ShowMaker,16.02,16_1,55.56082156037832,16.03,48.58441209206551,52.07261682622192
Loki,16.09,16_2,55.47450951987839,16.06,38.3119943020279,46.89325191095314
Loki,16.09,16_2,55.47450951987839,16.07,36.61360269510498,46.044056107491684
Chovy,15.08,15_2,55.29415597134367,15.08,90.6139797599775,72.95406786566059
Chovy,15.08,15_2,55.29415597134367,15.06,82.12343921400443,68.70879759267405
Chovy,15.08,15_2,55.29415597134367,15.07,77.18569543812616,66.23992570473492
Chovy,15.08,15_2,55.29415597134367,15.09,72.27387690826406,63.784016439803864
Bdd,14.14,14_3,55.17151290622512,14.13,67.32840572766011,61.249959316942615
Bdd,14.14,14_3,55.17151290622512,14.14,65.46516953715644,60.31834122169078
Bdd,14.14,14_3,55.17151290622512,14.15,60.7792100726628,57.975361489443955
Bdd,14.14,14_3,55.17151290622512,14.12,33.272984127647305,44.22224851693621
Bdd,14.14,14_3,55.17151290622512,14.11,28.497108459108517,41.83431068266682
Bdd,14.13,14_3,54.83263359924023,14.13,67.32840572766011,61.080519663450175
Bdd,14.13,14_3,54.83263359924023,14.14,65.46516953715644,60.14890156819834
Bdd,14.13,14_3,54.83263359924023,14.15,60.7792100726628,57.805921835951516
Bdd,14.13,14_3,54.83263359924023,14.12,33.272984127647305,44.05280886344377
Bdd,14.13,14_3,54.83263359924023,14.11,28.497108459108517,41.66487102917438
Loki,16.06,16_2,54.22142076769314,16.06,38.3119943020279,46.266707534860515
Loki,16.06,16_2,54.22142076769314,16.07,36.61360269510498,45.41751173139906
ShowMaker,15.02,15_1,54.0711427292797,15.01,49.22637299438656,51.64875786183313
ShowMaker,15.02,15_1,54.0711427292797,15.03,30.574943875172565,42.32304330222613
ShowMaker,15.02,15_1,54.0711427292797,15.02,25.654956653426613,39.863049691353154
Faker,16.06,16_2,53.68000331586481,16.07,60.53332091967832,57.10666211777156
Faker,16.06,16_2,53.68000331586481,16.08,53.74577250645158,53.71288791115819
Faker,16.06,16_2,53.68000331586481,16.06,52.32392074630782,53.001962031086315
ShowMaker,15.01,15_1,53.61698051004704,15.01,49.22637299438656,51.4216767522168
ShowMaker,15.01,15_1,53.61698051004704,15.03,30.574943875172565,42.095962192609804
ShowMaker,15.01,15_1,53.61698051004704,15.02,25.654956653426613,39.635968581736826
Chovy,15.09,15_2,52.95831467117106,15.08,90.6139797599775,71.78614721557427
Chovy,15.09,15_2,52.95831467117106,15.06,82.12343921400443,67.54087694258774
Chovy,15.09,15_2,52.95831467117106,15.07,77.18569543812616,65.07200505464861
Chovy,15.09,15_2,52.95831467117106,15.09,72.27387690826406,62.61609578971756
ShowMaker,16.03,16_1,52.77103180779023,16.02,88.0261652487782,70.39859852828421
ShowMaker,16.03,16_1,52.77103180779023,16.01,73.11403591968732,62.942533863738774
ShowMaker,16.03,16_1,52.77103180779023,16.03,48.58441209206551,50.67772194992787
Faker,16.08,16_2,52.30708161789332,16.07,60.53332091967832,56.42020126878582
Faker,16.08,16_2,52.30708161789332,16.08,53.74577250645158,53.026427062172445
Faker,16.08,16_2,52.30708161789332,16.06,52.32392074630782,52.31550118210057
Bdd,15.04,15_1,51.84793826727315,15.02,54.17085619568373,53.009397231478445
Bdd,15.04,15_1,51.84793826727315,15.01,44.90616917210713,48.37705371969014
Bdd,15.04,15_1,51.84793826727315,15.03,14.744887672415189,33.29641296984417
ShowMaker,16.04,16_1,51.707061317560814,16.02,88.0261652487782,69.8666132831695
ShowMaker,16.04,16_1,51.707061317560814,16.01,73.11403591968732,62.41054861862407
ShowMaker,16.04,16_1,51.707061317560814,16.03,48.58441209206551,50.14573670481316
Zeka,16.01,16_1,51.3312531747785,16.01,63.47675172261083,57.40400244869467
Zeka,16.01,16_1,51.3312531747785,16.02,58.7058163693074,55.018534772042955
Bdd,15.08,15_2,51.0389223142189,15.07,51.83680445900495,51.43786338661192
Bdd,15.08,15_2,51.0389223142189,15.09,48.62870890355094,49.83381560888492
Bdd,15.08,15_2,51.0389223142189,15.08,43.66792648460471,47.35342439941181
Bdd,15.08,15_2,51.0389223142189,15.06,40.72957658616936,45.88424945019413
ShowMaker,16.01,16_1,50.92816431283436,16.02,88.0261652487782,69.47716478080628
ShowMaker,16.01,16_1,50.92816431283436,16.01,73.11403591968732,62.02110011626084
ShowMaker,16.01,16_1,50.92816431283436,16.03,48.58441209206551,49.75628820244994
Zeka,16.05,16_1,50.4765381662435,16.01,63.47675172261083,56.976644944427164
Zeka,16.05,16_1,50.4765381662435,16.02,58.7058163693074,54.59117726777545
kyeahoo,15.13,15_3,50.377894671042256,15.14,55.37248704242383,52.87519085673304
kyeahoo,15.13,15_3,50.377894671042256,15.15,34.99785441428867,42.68787454266546
Ucal,16.04,16_1,49.740422208492106,16.02,59.70667787914957,54.723550043820836
Ucal,16.04,16_1,49.740422208492106,16.01,41.30071966797108,45.52057093823159
Ucal,16.04,16_1,49.740422208492106,16.03,35.718989213067616,42.72970571077986
Zeka,16.06,16_2,49.59262964590381,16.07,77.17973740453866,63.386183525221234
Zeka,16.06,16_2,49.59262964590381,16.06,77.10826290884602,63.350446277374914
Zeka,16.06,16_2,49.59262964590381,16.08,63.58981763916798,56.591223642535894
Ucal,16.02,16_1,49.49390492194859,16.02,59.70667787914957,54.60029140054908
Ucal,16.02,16_1,49.49390492194859,16.01,41.30071966797108,45.39731229495983
Ucal,16.02,16_1,49.49390492194859,16.03,35.718989213067616,42.6064470675081
Fisher,14.13,14_3,49.07762882176383,14.13,48.75833469881062,48.917981760287226
Fisher,14.13,14_3,49.07762882176383,14.15,46.289176381994345,47.68340260187909
Fisher,14.13,14_3,49.07762882176383,14.11,41.80697821787971,45.44230351982177
Fisher,14.13,14_3,49.07762882176383,14.12,32.28933329535643,40.68348105856013
Fisher,14.13,14_3,49.07762882176383,14.14,31.121795033509027,40.09971192763643
ShowMaker,16.09,16_2,48.83584339773212,16.08,55.39580318211935,52.115823289925736
ShowMaker,16.09,16_2,48.83584339773212,16.07,43.83236149207528,46.3341024449037
ShowMaker,16.09,16_2,48.83584339773212,16.06,23.1190960180035,35.97746970786781
Chovy,15.15,15_3,47.63478992179295,15.11,75.26110806720601,61.447948994499484
Chovy,15.15,15_3,47.63478992179295,15.14,72.38397271242575,60.009381317109344
Chovy,15.15,15_3,47.63478992179295,15.15,66.91167289376452,57.27323140777874
kyeahoo,15.18,15_4,47.17825866227336,15.16,43.2233772619998,45.20081796213658
Faker,16.01,16_1,47.13543245116259,16.02,85.31145605592462,66.2234442535436
Faker,16.01,16_1,47.13543245116259,16.01,72.50968660130215,59.82255952623237
Faker,16.01,16_1,47.13543245116259,16.03,46.78843081443616,46.96193163279938
Faker,16.03,16_1,46.94436079071755,16.02,85.31145605592462,66.12790842332109
Faker,16.03,16_1,46.94436079071755,16.01,72.50968660130215,59.72702369600985
Faker,16.03,16_1,46.94436079071755,16.03,46.78843081443616,46.86639580257686
Fisher,14.14,14_3,46.18935881859352,14.13,48.75833469881062,47.47384675870207
Fisher,14.14,14_3,46.18935881859352,14.15,46.289176381994345,46.23926760029393
Fisher,14.14,14_3,46.18935881859352,14.11,41.80697821787971,43.99816851823661
Fisher,14.14,14_3,46.18935881859352,14.12,32.28933329535643,39.23934605697497
Fisher,14.14,14_3,46.18935881859352,14.14,31.121795033509027,38.655576926051275
Scout,16.02,16_1,45.86860568349402,16.01,66.43128591638876,56.14994579994139
Scout,16.02,16_1,45.86860568349402,16.02,60.80499856532838,53.3368021244112
Roamer,16.07,16_2,45.45356375597174,16.08,54.80719547008809,50.130379613029916
Bdd,15.16,15_4,44.99790955748253,15.16,57.38817184235988,51.193040699921205
Bdd,15.16,15_4,44.99790955748253,15.17,29.75219002851396,37.37504979299825
Zeka,14.12,14_3,44.81711041922984,14.15,80.5929375365283,62.705023977879065
Zeka,14.12,14_3,44.81711041922984,14.12,75.05822720935801,59.93766881429393
Zeka,14.12,14_3,44.81711041922984,14.13,63.35218036412188,54.08464539167586
Zeka,14.12,14_3,44.81711041922984,14.14,56.567046372240725,50.69207839573528
Zeka,14.12,14_3,44.81711041922984,14.11,47.58760131970161,46.20235586946573
Scout,16.04,16_1,44.476719066628206,16.01,66.43128591638876,55.45400249150848
Scout,16.04,16_1,44.476719066628206,16.02,60.80499856532838,52.64085881597829
kyeahoo,15.02,15_1,44.42687540445613,15.01,27.857745181692543,36.14231029307434
Bdd,16.06,16_2,44.41171281320933,16.08,80.09715515584708,62.254433984528205
Bdd,16.06,16_2,44.41171281320933,16.07,76.7901014786656,60.60090714593747
Bdd,16.06,16_2,44.41171281320933,16.06,46.63466670901617,45.52318976111275
ShowMaker,16.07,16_2,44.25624527870093,16.08,55.39580318211935,49.82602423041014
ShowMaker,16.07,16_2,44.25624527870093,16.07,43.83236149207528,44.044303385388105
ShowMaker,16.07,16_2,44.25624527870093,16.06,23.1190960180035,33.68767064835222
Bdd,15.14,15_3,43.96422385935853,15.11,64.20548155951172,54.084852709435125
Bdd,15.14,15_3,43.96422385935853,15.14,35.79553110717049,39.87987748326451
Bdd,15.14,15_3,43.96422385935853,15.15,31.820788466951765,37.89250616315515
Bdd,16.02,16_1,43.95392698249919,16.02,54.03629963835858,48.995113310428884
Bdd,16.02,16_1,43.95392698249919,16.01,49.18294570048731,46.56843634149325
Bdd,16.04,16_1,43.590603785588506,16.02,54.03629963835858,48.81345171197354
Bdd,16.04,16_1,43.590603785588506,16.01,49.18294570048731,46.386774743037904
Bdd,15.03,15_1,43.52268402625579,15.02,54.17085619568373,48.84677011096976
Bdd,15.03,15_1,43.52268402625579,15.01,44.90616917210713,44.21442659918146
Bdd,15.03,15_1,43.52268402625579,15.03,14.744887672415189,29.13378584933549
Chovy,15.07,15_2,43.46829077750847,15.08,90.6139797599775,67.04113526874298
Chovy,15.07,15_2,43.46829077750847,15.06,82.12343921400443,62.79586499575645
Chovy,15.07,15_2,43.46829077750847,15.07,77.18569543812616,60.326993107817316
Chovy,15.07,15_2,43.46829077750847,15.09,72.27387690826406,57.871083842886264
Chovy,15.06,15_2,43.11181495893733,15.08,90.6139797599775,66.8628973594574
Chovy,15.06,15_2,43.11181495893733,15.06,82.12343921400443,62.61762708647088
Chovy,15.06,15_2,43.11181495893733,15.07,77.18569543812616,60.148755198531745
Chovy,15.06,15_2,43.11181495893733,15.09,72.27387690826406,57.692845933600694
Faker,16.09,16_2,42.95431359030191,16.07,60.53332091967832,51.74381725499011
Faker,16.09,16_2,42.95431359030191,16.08,53.74577250645158,48.35004304837675
Faker,16.09,16_2,42.95431359030191,16.06,52.32392074630782,47.639117168304864
Ucal,16.05,16_1,42.77530936500377,16.02,59.70667787914957,51.24099362207667
Ucal,16.05,16_1,42.77530936500377,16.01,41.30071966797108,42.03801451648742
Ucal,16.05,16_1,42.77530936500377,16.03,35.718989213067616,39.24714928903569
Ucal,15.08,15_2,42.66133048338362,15.06,50.948717408903136,46.80502394614338
Ucal,15.08,15_2,42.66133048338362,15.08,37.43781112484335,40.049570804113486
Ucal,15.08,15_2,42.66133048338362,15.09,30.197144511072427,36.42923749722802
Ucal,15.08,15_2,42.66133048338362,15.07,29.075268935764356,35.86829970957399
Zeka,16.04,16_1,42.44313178318182,16.01,63.47675172261083,52.95994175289633
Zeka,16.04,16_1,42.44313178318182,16.02,58.7058163693074,50.57447407624461
kyeahoo,15.17,15_4,42.30191210243301,15.16,43.2233772619998,42.762644682216404
Bdd,16.05,16_1,41.90850588469928,16.02,54.03629963835858,47.972402761528926
Bdd,16.05,16_1,41.90850588469928,16.01,49.18294570048731,45.545725792593295
kyeahoo,15.16,15_4,41.84231770083833,15.16,43.2233772619998,42.53284748141907
Scout,16.06,16_2,41.7905017898643,16.06,84.87439024343706,63.33244601665068
Scout,16.06,16_2,41.7905017898643,16.07,65.32323090617822,53.55686634802126
Scout,16.06,16_2,41.7905017898643,16.08,27.284056810378864,34.53727930012158
Ucal,16.01,16_1,41.60267720147032,16.02,59.70667787914957,50.65467754030995
Ucal,16.01,16_1,41.60267720147032,16.01,41.30071966797108,41.4516984347207
Ucal,16.01,16_1,41.60267720147032,16.03,35.718989213067616,38.660833207268965
Bdd,14.17,14_4,41.435682419707256,14.16,45.69064826049405,43.56316534010065
Roamer,16.04,16_1,41.39727222212267,16.02,52.22056876700313,46.8089204945629
Roamer,16.04,16_1,41.39727222212267,16.01,36.74150018276475,39.06938620244371
Ucal,16.03,16_1,41.215184189446525,16.02,59.70667787914957,50.46093103429804
Ucal,16.03,16_1,41.215184189446525,16.01,41.30071966797108,41.257951928708806
Ucal,16.03,16_1,41.215184189446525,16.03,35.718989213067616,38.467086701257074
ShowMaker,14.14,14_3,41.06737296263789,14.12,77.3357520175518,59.201562490094844
ShowMaker,14.14,14_3,41.06737296263789,14.15,65.80815986597283,53.43776641430536
ShowMaker,14.14,14_3,41.06737296263789,14.11,64.8229764998344,52.94517473123614
ShowMaker,14.14,14_3,41.06737296263789,14.13,58.694769435130766,49.88107119888433
ShowMaker,14.14,14_3,41.06737296263789,14.14,53.49966757910551,47.283520270871705
ShowMaker,16.05,16_1,40.86326400938957,16.02,88.0261652487782,64.44471462908388
ShowMaker,16.05,16_1,40.86326400938957,16.01,73.11403591968732,56.988649964538446
ShowMaker,16.05,16_1,40.86326400938957,16.03,48.58441209206551,44.72383805072754
Chovy,15.05,15_1,40.76659273023586,15.01,70.8008256974802,55.78370921385803
Chovy,15.05,15_1,40.76659273023586,15.03,60.36391105612935,50.565251893182605
Chovy,15.05,15_1,40.76659273023586,15.02,57.833152784043016,49.29987275713944
Zeka,16.09,16_2,40.47051445905865,16.07,77.17973740453866,58.82512593179865
Zeka,16.09,16_2,40.47051445905865,16.06,77.10826290884602,58.78938868395233
Zeka,16.09,16_2,40.47051445905865,16.08,63.58981763916798,52.03016604911332
VicLa,16.07,16_2,40.1918697442199,16.06,37.71074499938507,38.951307371802486
VicLa,16.07,16_2,40.1918697442199,16.08,35.16712784572273,37.679498794971316
VicLa,16.07,16_2,40.1918697442199,16.07,26.474684129059412,33.333276936639656
Ucal,16.06,16_2,39.26594795725794,16.08,53.81428653665839,46.54011724695817
Ucal,16.06,16_2,39.26594795725794,16.07,49.7224464388471,44.49419719805252
Ucal,16.06,16_2,39.26594795725794,16.06,46.12516077119471,42.695554364226325
Bdd,16.09,16_2,39.183492785455975,16.08,80.09715515584708,59.64032397065152
Bdd,16.09,16_2,39.183492785455975,16.07,76.7901014786656,57.98679713206079
Bdd,16.09,16_2,39.183492785455975,16.06,46.63466670901617,42.90907974723608
VicLa,15.18,15_4,39.10619473127296,15.16,49.830937127316496,44.468565929294726
VicLa,15.18,15_4,39.10619473127296,15.17,36.4172562094831,37.761725470378025
VicLa,16.06,16_2,38.3321330586978,16.06,37.71074499938507,38.02143902904143
VicLa,16.06,16_2,38.3321330586978,16.08,35.16712784572273,36.74963045221027
VicLa,16.06,16_2,38.3321330586978,16.07,26.474684129059412,32.40340859387861
VicLa,16.05,16_1,37.9472028409553,16.01,77.09655204109742,57.52187744102636
VicLa,16.05,16_1,37.9472028409553,16.02,67.16022636871692,52.55371460483611
VicLa,16.05,16_1,37.9472028409553,16.03,44.48387906719587,41.215540954075585
Roamer,16.03,16_1,37.93701931605577,16.02,52.22056876700313,45.07879404152945
Roamer,16.03,16_1,37.93701931605577,16.01,36.74150018276475,37.33925974941026
Roamer,16.06,16_2,37.82287582578074,16.08,54.80719547008809,46.315035647934415
Bdd,14.18,14_4,37.820708526323614,14.16,45.69064826049405,41.75567839340883
Scout,16.05,16_1,37.78682775111328,16.01,66.43128591638876,52.10905683375102
Scout,16.05,16_1,37.78682775111328,16.02,60.80499856532838,49.29591315822083
Bdd,15.01,15_1,37.652729253610936,15.02,54.17085619568373,45.911792724647334
Bdd,15.01,15_1,37.652729253610936,15.01,44.90616917210713,41.279449212859035
Bdd,15.01,15_1,37.652729253610936,15.03,14.744887672415189,26.198808463013062
Bdd,16.03,16_1,37.38261804028736,16.02,54.03629963835858,45.70945883932297
Bdd,16.03,16_1,37.38261804028736,16.01,49.18294570048731,43.28278187038734
Faker,16.04,16_1,36.80573080110182,16.02,85.31145605592462,61.05859342851322
Faker,16.04,16_1,36.80573080110182,16.01,72.50968660130215,54.65770870120198
Faker,16.04,16_1,36.80573080110182,16.03,46.78843081443616,41.79708080776899
kyeahoo,15.15,15_3,36.68113705887775,15.14,55.37248704242383,46.02681205065079
kyeahoo,15.15,15_3,36.68113705887775,15.15,34.99785441428867,35.83949573658321
VicLa,16.04,16_1,36.021495697005584,16.01,77.09655204109742,56.5590238690515
VicLa,16.04,16_1,36.021495697005584,16.02,67.16022636871692,51.590861032861255
VicLa,16.04,16_1,36.021495697005584,16.03,44.48387906719587,40.25268738210073
Clozer,16.06,16_2,35.97364005763208,16.06,51.74809834383944,43.86086920073576
Clozer,16.06,16_2,35.97364005763208,16.08,31.006800907948048,33.490220482790065
Clozer,16.06,16_2,35.97364005763208,16.07,13.15758047825981,24.565610267945946
Bdd,15.18,15_4,35.86068101777863,15.16,57.38817184235988,46.624426430069256
Bdd,15.18,15_4,35.86068101777863,15.17,29.75219002851396,32.8064355231463
Roamer,16.05,16_1,35.495262169869534,16.02,52.22056876700313,43.85791546843633
Roamer,16.05,16_1,35.495262169869534,16.01,36.74150018276475,36.11838117631714
Fisher,15.02,15_1,35.42547800348897,15.03,48.15053981796756,41.788008910728266
Fisher,15.02,15_1,35.42547800348897,15.02,45.39851522842303,40.411996615956
Fisher,15.02,15_1,35.42547800348897,15.01,36.25113232959062,35.8383051665398
Bdd,14.15,14_3,35.34521847047352,14.13,67.32840572766011,51.33681209906682
Bdd,14.15,14_3,35.34521847047352,14.14,65.46516953715644,50.405194003814984
Bdd,14.15,14_3,35.34521847047352,14.15,60.7792100726628,48.06221427156816
Bdd,14.15,14_3,35.34521847047352,14.12,33.272984127647305,34.309101299060416
Bdd,14.15,14_3,35.34521847047352,14.11,28.497108459108517,31.921163464791018
Scout,16.01,16_1,35.051927290265,16.01,66.43128591638876,50.74160660332688
Scout,16.01,16_1,35.051927290265,16.02,60.80499856532838,47.92846292779669
Bdd,15.19,15_4,35.01146502141124,15.16,57.38817184235988,46.19981843188556
Bdd,15.19,15_4,35.01146502141124,15.17,29.75219002851396,32.3818275249626
Bdd,16.01,16_1,34.47032649866335,16.02,54.03629963835858,44.25331306851096
Bdd,16.01,16_1,34.47032649866335,16.01,49.18294570048731,41.826636099575325
VicLa,16.08,16_2,34.297136542734314,16.06,37.71074499938507,36.00394077105969
VicLa,16.08,16_2,34.297136542734314,16.08,35.16712784572273,34.73213219422853
VicLa,16.08,16_2,34.297136542734314,16.07,26.474684129059412,30.385910335896863
Clozer,16.01,16_1,34.29096223784759,16.01,49.35928593372872,41.825124085788154
Clozer,16.01,16_1,34.29096223784759,16.03,49.20656205524042,41.748762146544
Clozer,16.01,16_1,34.29096223784759,16.02,46.46552476536188,40.37824350160473
Bdd,15.06,15_2,33.81302154549277,15.07,51.83680445900495,42.82491300224886
Bdd,15.06,15_2,33.81302154549277,15.09,48.62870890355094,41.22086522452185
Bdd,15.06,15_2,33.81302154549277,15.08,43.66792648460471,38.74047401504874
Bdd,15.06,15_2,33.81302154549277,15.06,40.72957658616936,37.27129906583106
ShowMaker,16.08,16_2,33.80958861469652,16.08,55.39580318211935,44.60269589840794
ShowMaker,16.08,16_2,33.80958861469652,16.07,43.83236149207528,38.8209750533859
ShowMaker,16.08,16_2,33.80958861469652,16.06,23.1190960180035,28.464342316350013
kyeahoo,15.14,15_3,33.42890405322952,15.14,55.37248704242383,44.40069554782667
kyeahoo,15.14,15_3,33.42890405322952,15.15,34.99785441428867,34.2133792337591
VicLa,15.17,15_4,32.914486035627455,15.16,49.830937127316496,41.372711581471975
VicLa,15.17,15_4,32.914486035627455,15.17,36.4172562094831,34.665871122555274
kyeahoo,15.12,15_3,32.84247200011798,15.14,55.37248704242383,44.1074795212709
kyeahoo,15.12,15_3,32.84247200011798,15.15,34.99785441428867,33.92016320720332
ShowMaker,15.19,15_4,32.53524434936512,15.16,69.39692487822738,50.966084613796255
ShowMaker,15.19,15_4,32.53524434936512,15.17,40.404104588305536,36.46967446883533
Bdd,15.09,15_2,32.28847429537653,15.07,51.83680445900495,42.06263937719074
Bdd,15.09,15_2,32.28847429537653,15.09,48.62870890355094,40.45859159946373
Bdd,15.09,15_2,32.28847429537653,15.08,43.66792648460471,37.97820038999062
Bdd,15.09,15_2,32.28847429537653,15.06,40.72957658616936,36.509025440772945
ShowMaker,15.18,15_4,32.12617790921611,15.16,69.39692487822738,50.761551393721746
