playername,teamname,position,patch,year,date,golddiffat15,xpdiffat15,csdiffat15,goldat15,xpat15,csat15,kills,deaths,assists,teamkills,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,visionscore,vspm,wardsplaced,wardskilled,wpm,wcpm,controlwardsbought,earnedgold,earned gpm,earnedgoldshare,cspm,damagetotowers,firstbloodkill,firstbloodassist,firstbloodvictim,league,datacompleteness,gamelength,result
Bdd,KT Rolster,mid,14.01,2024,2024-01-26 09:48:31,-1470.0,-772.0,-6.0,4768.0,6941.0,130.0,0,2,0,2,355.2027,0.332446,469.0691,207.2758,33,1.1308,14,7,0.4797,0.2399,5,5909,202.4786,0.237621,9.0463,1201.0,0.0,0.0,0.0,LCK,complete,1751,0
Bdd,KT Rolster,mid,14.01,2024,2024-01-31 10:53:30,247.0,-221.0,3.0,5821.0,8018.0,163.0,7,1,6,15,767.6331,0.289539,410.9858,321.9504,51,1.6131,20,7,0.6326,0.2214,9,13167,416.4576,0.317314,11.0069,7929.0,0.0,0.0,0.0,LCK,complete,1897,1
Bdd,KT Rolster,mid,14.01,2024,2024-01-31 11:45:22,280.0,87.0,3.0,5677.0,8187.0,165.0,4,0,16,23,661.5621,0.221249,341.3254,191.432,44,1.5621,12,14,0.426,0.497,10,9234,327.8343,0.230643,9.6213,5969.0,0.0,0.0,0.0,LCK,complete,1690,1
Bdd,KT Rolster,mid,14.01,2024,2024-02-03 06:07:06,891.0,498.0,8.0,6049.0,7844.0,152.0,0,2,2,4,852.2172,0.378206,425.6471,301.3303,34,0.9231,19,7,0.5158,0.19,9,10499,285.0407,0.280295,9.3937,2703.0,0.0,0.0,0.0,LCK,complete,2210,0
Bdd,KT Rolster,mid,14.01,2024,2024-02-03 07:05:14,290.0,64.0,2.0,5450.0,7685.0,147.0,5,1,8,19,483.6638,0.225357,257.63,192.7328,33,1.1971,14,9,0.5079,0.3265,6,8382,304.0629,0.217685,9.214,4988.0,0.0,0.0,0.0,LCK,complete,1654,1
Bdd,KT Rolster,mid,14.01,2024,2024-02-03 07:52:59,208.0,-17.0,11.0,5199.0,7705.0,144.0,4,2,15,19,571.5651,0.182852,429.8447,349.1517,59,1.4098,16,18,0.3823,0.4301,12,12341,294.8865,0.229668,7.957,4123.0,0.0,1.0,0.0,LCK,complete,2511,1
Bdd,KT Rolster,mid,14.02,2024,2024-02-14 08:05:22,-13.0,-208.0,0.0,5609.0,7399.0,142.0,5,3,10,23,964.0041,0.322014,504.925,281.9038,41,1.2726,12,7,0.3725,0.2173,10,9726,301.8934,0.227642,8.4428,3230.0,0.0,0.0,0.0,LCK,complete,1933,1
Bdd,KT Rolster,mid,14.02,2024,2024-02-14 08:59:16,-280.0,-920.0,-21.0,5145.0,7319.0,134.0,3,1,5,15,510.0846,0.22938,509.6447,307.7157,56,1.8951,27,10,0.9137,0.3384,10,7796,263.824,0.20001,8.3249,5600.0,0.0,0.0,0.0,LCK,complete,1773,1
Bdd,KT Rolster,mid,14.02,2024,2024-02-16 08:06:23,1016.0,641.0,15.0,5855.0,8030.0,146.0,2,1,10,18,672.1179,0.253184,600.0,442.8729,42,1.547,19,7,0.6998,0.2578,8,7788,286.8508,0.220149,9.3923,6543.0,1.0,0.0,0.0,LCK,complete,1629,1
Bdd,KT Rolster,mid,14.02,2024,2024-02-16 08:54:39,794.0,-203.0,15.0,5657.0,7598.0,152.0,2,0,4,12,452.9774,0.173462,384.6106,260.804,30,1.1307,12,6,0.4523,0.2261,9,6781,255.5653,0.199026,8.2538,5779.0,0.0,0.0,0.0,LCK,complete,1592,1
Bdd,KT Rolster,mid,14.03,2024,2024-02-21 11:36:08,227.0,346.0,10.0,5517.0,8091.0,161.0,1,4,10,12,524.6419,0.220071,386.7996,366.9266,61,1.1061,30,9,0.544,0.1632,18,13246,240.1813,0.214032,8.359,2612.0,0.0,1.0,0.0,LCK,complete,3309,0
Bdd,KT Rolster,mid,14.03,2024,2024-02-21 12:54:02,-635.0,-52.0,-21.0,4836.0,7488.0,135.0,0,2,3,5,555.902,0.265738,404.4321,193.0624,15,0.5011,9,1,0.3007,0.0334,3,5297,176.9599,0.197259,8.0846,226.0,0.0,0.0,0.0,LCK,complete,1796,0
Bdd,KT Rolster,mid,14.03,2024,2024-02-24 06:06:58,-157.0,-109.0,2.0,5671.0,7968.0,154.0,2,3,1,3,492.1083,0.308578,328.1997,337.4403,24,0.7647,4,7,0.1275,0.223,2,8021,255.5815,0.259621,9.1768,3141.0,0.0,0.0,0.0,LCK,complete,1883,0
Bdd,KT Rolster,mid,14.03,2024,2024-02-24 07:00:42,-920.0,42.0,-13.0,5009.0,7503.0,138.0,1,4,2,4,514.2902,0.244882,508.4867,299.5008,48,1.4977,12,11,0.3744,0.3432,6,7392,230.6396,0.240371,8.9548,0.0,0.0,0.0,1.0,LCK,complete,1923,0
Bdd,KT Rolster,mid,14.03,2024,2024-03-01 09:29:21,127.0,-120.0,4.0,4986.0,7082.0,134.0,0,2,0,0,302.4205,0.255943,369.7159,318.9886,29,0.9886,11,6,0.375,0.2045,6,6069,206.8977,0.249445,8.9318,1584.0,0.0,0.0,0.0,LCK,complete,1760,0
Bdd,KT Rolster,mid,14.03,2024,2024-03-01 10:20:23,-753.0,-328.0,-16.0,5333.0,7802.0,143.0,3,4,4,9,668.9224,0.329101,554.7671,297.4871,60,1.6941,25,13,0.7059,0.3671,7,8763,247.4259,0.246613,8.8941,3149.0,0.0,0.0,0.0,LCK,complete,2125,0
Bdd,KT Rolster,mid,14.03,2024,2024-03-03 04:14:05,-15.0,138.0,15.0,5206.0,7529.0,150.0,1,0,7,14,308.0913,0.143015,303.5434,340.4384,70,1.2785,41,8,0.7489,0.1461,22,15002,274.0091,0.269389,8.8402,4009.0,0.0,0.0,0.0,LCK,complete,3285,0
Bdd,KT Rolster,mid,14.03,2024,2024-03-03 05:31:01,2235.0,2108.0,38.0,6834.0,8513.0,161.0,9,2,7,21,993.6461,0.335968,573.8699,348.9659,34,1.0874,12,6,0.3838,0.1919,9,11398,364.5416,0.253236,9.1791,4127.0,0.0,0.0,0.0,LCK,complete,1876,1
Bdd,KT Rolster,mid,14.03,2024,2024-03-03 06:24:26,-322.0,-310.0,-2.0,5197.0,7986.0,150.0,4,3,3,9,590.4,0.277807,440.2645,550.1806,78,1.5097,26,9,0.5032,0.1742,9,17306,334.9548,0.278852,9.8323,15145.0,0.0,0.0,0.0,LCK,complete,3100,0
Bdd,KT Rolster,mid,14.04,2024,2024-03-07 07:38:12,136.0,-335.0,-4.0,5411.0,7488.0,146.0,1,1,14,17,631.0647,0.239721,399.795,363.6199,41,0.97,14,8,0.3312,0.1893,7,11540,273.0284,0.213183,8.5883,5031.0,0.0,0.0,0.0,LCK,complete,2536,1
Bdd,KT Rolster,mid,14.04,2024,2024-03-07 08:40:10,271.0,-454.0,-2.0,5310.0,7272.0,146.0,2,0,9,16,500.5888,0.210108,329.1444,354.6458,41,1.1316,20,4,0.552,0.1104,16,9687,267.3505,0.193049,8.0037,2352.0,0.0,0.0,0.0,LCK,complete,2174,1
Bdd,KT Rolster,mid,14.04,2024,2024-03-10 05:14:41,1264.0,295.0,12.0,6339.0,7791.0,146.0,5,3,5,13,665.7322,0.323932,470.7228,369.0509,27,1.0182,10,6,0.3771,0.2263,9,8224,310.1446,0.240097,9.0509,1299.0,0.0,0.0,1.0,LCK,complete,1591,1
Bdd,KT Rolster,mid,14.04,2024,2024-03-10 06:06:00,-520.0,-394.0,1.0,5808.0,7806.0,148.0,2,3,5,9,568.9624,0.257332,433.3233,383.609,33,0.9925,16,6,0.4812,0.1805,13,8124,244.3308,0.200766,8.782,0.0,0.0,0.0,0.0,LCK,complete,1995,0
Bdd,KT Rolster,mid,14.04,2024,2024-03-10 07:00:43,-613.0,-119.0,-15.0,5433.0,7600.0,142.0,0,0,18,21,624.3278,0.248249,228.3342,238.0075,29,0.932,11,4,0.3535,0.1285,9,8534,274.2582,0.195851,8.7413,3126.0,0.0,1.0,0.0,LCK,complete,1867,1
Bdd,KT Rolster,mid,14.04,2024,2024-03-14 10:40:09,6.0,285.0,12.0,5646.0,7628.0,145.0,1,2,13,17,775.8978,0.241747,376.616,309.0331,31,1.2845,9,6,0.3729,0.2486,6,5781,239.5442,0.173018,7.5414,1714.0,1.0,0.0,0.0,LCK,complete,1448,1
Bdd,KT Rolster,mid,14.04,2024,2024-03-14 11:25:56,1433.0,1034.0,21.0,6791.0,8344.0,156.0,6,3,12,26,1150.446,0.364721,566.831,366.5023,41,0.9624,11,11,0.2582,0.2582,8,16306,382.77,0.289878,10.0704,6962.0,0.0,0.0,0.0,LCK,complete,2556,1
Bdd,KT Rolster,mid,14.04,2024,2024-03-16 09:54:38,339.0,492.0,7.0,5417.0,8011.0,149.0,4,1,10,15,778.8792,0.360337,309.0411,287.4097,30,1.1208,9,8,0.3362,0.2989,7,7719,288.3811,0.226715,7.8829,6436.0,0.0,0.0,0.0,LCK,complete,1606,1
Bdd,KT Rolster,mid,14.04,2024,2024-03-16 10:41:44,837.0,619.0,10.0,6101.0,7973.0,152.0,5,4,5,11,674.1059,0.295291,411.1213,462.7428,47,1.1755,17,8,0.4252,0.2001,10,12278,307.0779,0.288096,9.679,0.0,1.0,0.0,0.0,LCK,complete,2399,0
Bdd,KT Rolster,mid,14.04,2024,2024-03-16 11:43:35,353.0,9.0,11.0,5300.0,7440.0,145.0,8,1,4,19,664.4048,0.295616,332.7216,182.7373,37,1.1641,13,5,0.409,0.1573,11,10904,343.0729,0.261989,9.4704,7511.0,0.0,0.0,0.0,LCK,complete,1907,1
Bdd,KT Rolster,mid,14.05,2024,2024-03-21 08:05:26,316.0,22.0,-7.0,5706.0,7700.0,145.0,7,1,13,23,984.6148,0.309939,502.0328,413.3852,52,1.2787,21,13,0.5164,0.3197,19,11862,291.6885,0.236541,7.5738,3517.0,0.0,0.0,0.0,LCK,complete,2440,1
Bdd,KT Rolster,mid,14.05,2024,2024-03-21 09:07:10,-152.0,-770.0,-10.0,4878.0,6865.0,133.0,2,3,4,6,621.8769,0.249657,400.9538,333.9077,30,0.9231,8,6,0.2462,0.1846,6,6694,205.9692,0.215102,7.3846,1443.0,0.0,0.0,0.0,LCK,complete,1950,0
Bdd,KT Rolster,mid,14.05,2024,2024-03-21 09:59:36,80.0,-1079.0,0.0,6644.0,7381.0,145.0,5,4,0,6,855.0868,0.409668,566.7781,300.2315,38,1.4662,17,9,0.6559,0.3473,6,7015,270.6752,0.286803,9.0675,275.0,0.0,0.0,0.0,LCK,complete,1555,0
Bdd,KT Rolster,mid,14.05,2024,2024-03-24 08:51:17,424.0,65.0,9.0,5668.0,8226.0,157.0,8,1,13,28,817.0838,0.248822,296.7414,234.758,28,0.9917,10,3,0.3542,0.1063,8,9550,338.2527,0.239224,8.536,5577.0,0.0,0.0,0.0,LCK,complete,1694,1
Bdd,KT Rolster,mid,14.05,2024,2024-03-24 09:41:49,240.0,232.0,1.0,6298.0,7435.0,131.0,6,3,10,26,797.0502,0.243417,551.8314,295.3647,24,0.778,13,4,0.4214,0.1297,12,9120,295.624,0.208944,8.5575,2130.0,0.0,0.0,0.0,LCK,complete,1851,1
Bdd,KT Rolster,mid,14.06,2024,2024-03-31 06:08:54,707.0,-45.0,-2.0,6367.0,8048.0,157.0,3,3,2,7,717.2893,0.318349,476.6638,317.4891,40,1.0426,17,7,0.4431,0.1825,5,10872,283.371,0.273823,9.0182,0.0,1.0,0.0,0.0,LCK,complete,2302,0
Bdd,KT Rolster,mid,14.06,2024,2024-03-31 07:10:23,-307.0,-106.0,-6.0,5045.0,7550.0,142.0,8,1,11,21,980.3507,0.327577,349.5257,257.0028,46,1.1,23,6,0.55,0.1435,14,11311,270.4902,0.237078,7.5807,2485.0,0.0,0.0,0.0,LCK,complete,2509,1
Bdd,KT Rolster,mid,14.06,2024,2024-03-31 08:14:11,510.0,105.0,-6.0,6016.0,8074.0,152.0,5,2,8,27,553.3924,0.194895,358.4557,282.4304,53,1.3418,18,7,0.4557,0.1772,12,11950,302.5316,0.233779,9.3924,753.0,0.0,0.0,0.0,LCK,complete,2370,1
Bdd,KT Rolster,mid,14.06,2024,2024-03-31 09:17:04,-2740.0,-1981.0,-46.0,4513.0,6355.0,121.0,1,3,1,4,538.3345,0.24763,391.6863,204.1915,16,0.6662,5,3,0.2082,0.1249,2,4694,195.4476,0.206621,8.4108,304.0,0.0,0.0,0.0,LCK,complete,1441,0
Bdd,KT Rolster,mid,14.06,2024,2024-03-31 10:04:55,-748.0,-184.0,12.0,4913.0,7199.0,139.0,0,5,0,0,342.0871,0.258809,474.1581,238.6767,21,0.6778,5,11,0.1614,0.355,0,6023,194.3948,0.24642,8.6821,0.0,0.0,0.0,1.0,LCK,complete,1859,0
Bdd,KT Rolster,mid,14.11,2024,2024-06-13 08:10:32,-1477.0,-1478.0,-43.0,4990.0,6135.0,117.0,1,1,1,3,480.7091,0.293301,435.4779,244.0391,25,0.7708,15,2,0.4625,0.0617,9,8248,254.3063,0.254156,8.5098,0.0,0.0,0.0,0.0,LCK,complete,1946,0
Bdd,KT Rolster,mid,14.11,2024,2024-06-13 09:06:21,247.0,316.0,-11.0,6661.0,8221.0,141.0,4,5,10,17,697.1469,0.244661,750.5085,598.6158,45,1.2712,15,7,0.4237,0.1977,12,10689,301.9492,0.242461,9.0113,3972.0,0.0,0.0,0.0,LCK,complete,2124,0
Bdd,KT Rolster,mid,14.11,2024,2024-06-15 09:34:04,58.0,1076.0,24.0,5612.0,8474.0,158.0,0,3,4,5,374.4607,0.185236,647.191,537.1685,22,0.7416,7,2,0.236,0.0674,4,6988,235.5506,0.23792,8.6629,2840.0,0.0,0.0,0.0,LCK,complete,1780,0
Bdd,KT Rolster,mid,14.11,2024,2024-06-15 10:24:43,88.0,458.0,8.0,5626.0,8133.0,157.0,3,1,6,12,651.6542,0.300502,272.3398,205.2757,39,1.1624,9,13,0.2683,0.3875,7,9330,278.0924,0.237429,8.8823,6443.0,0.0,0.0,0.0,LCK,complete,2013,1
Bdd,KT Rolster,mid,14.11,2024,2024-06-15 11:21:29,-3.0,-540.0,-4.0,5670.0,7049.0,136.0,4,3,5,12,597.2819,0.257891,464.559,452.9928,46,1.3301,18,7,0.5205,0.2024,10,7829,226.3807,0.228529,7.8361,0.0,1.0,0.0,0.0,LCK,complete,2075,0
Bdd,KT Rolster,mid,14.12,2024,2024-06-20 08:06:02,-1125.0,-469.0,-10.0,5131.0,7380.0,147.0,4,5,5,12,628.5294,0.255045,942.1176,843.8824,44,1.2941,13,10,0.3824,0.2941,8,8080,237.6471,0.241282,8.4412,810.0,0.0,0.0,0.0,LCK,complete,2040,0
Bdd,KT Rolster,mid,14.12,2024,2024-06-20 09:01:22,-1024.0,113.0,-9.0,5267.0,8197.0,148.0,1,1,1,2,382.8007,0.257725,849.5497,773.7816,22,0.8143,12,0,0.4442,0.0,6,5653,209.2412,0.259128,9.1055,584.0,0.0,0.0,0.0,LCK,complete,1621,0
Bdd,KT Rolster,mid,14.12,2024,2024-06-23 08:36:33,-2334.0,-1409.0,-24.0,4902.0,7483.0,138.0,0,2,0,1,590.5389,0.348612,516.1277,375.2495,18,0.7186,11,3,0.4391,0.1198,2,6004,239.6806,0.253448,10.2595,3037.0,0.0,0.0,1.0,LCK,complete,1503,0
Bdd,KT Rolster,mid,14.12,2024,2024-06-23 09:23:33,-1190.0,-2059.0,-33.0,5272.0,6769.0,132.0,0,4,1,3,615.5494,0.2544,557.9129,245.2246,10,0.4147,8,1,0.3317,0.0415,0,6556,271.8452,0.293962,9.2882,2174.0,0.0,0.0,0.0,LCK,complete,1447,0
Bdd,KT Rolster,mid,14.12,2024,2024-06-27 10:36:09,-223.0,-221.0,-9.0,6097.0,7564.0,136.0,5,3,10,20,894.6667,0.278607,393.5385,349.6068,40,1.3675,12,8,0.4103,0.2735,10,9355,319.8291,0.250427,9.641,3019.0,0.0,0.0,0.0,LCK,complete,1755,1
Bdd,KT Rolster,mid,14.12,2024,2024-06-27 11:27:13,304.0,-121.0,1.0,5608.0,7655.0,153.0,5,4,4,17,798.3216,0.281687,693.9016,368.3304,50,1.3181,15,16,0.3954,0.4218,6,11495,303.0316,0.261717,9.7012,3019.0,0.0,0.0,0.0,LCK,complete,2276,0
Bdd,KT Rolster,mid,14.12,2024,2024-06-27 12:26:17,968.0,1375.0,15.0,5781.0,8396.0,141.0,6,1,10,26,752.8854,0.235973,559.3281,310.7115,24,0.9486,8,5,0.3162,0.1976,5,8546,337.7866,0.214568,9.4466,3903.0,0.0,0.0,0.0,LCK,complete,1518,1
Bdd,KT Rolster,mid,14.12,2024,2024-06-29 06:07:20,669.0,162.0,0.0,5781.0,7821.0,146.0,1,1,5,6,403.4292,0.292144,338.655,236.1191,54,1.6632,22,10,0.6776,0.308,9,8817,271.5708,0.263717,10.2259,787.0,0.0,1.0,0.0,LCK,complete,1948,0
Bdd,KT Rolster,mid,14.12,2024,2024-06-29 07:41:49,452.0,134.0,2.0,5866.0,7897.0,152.0,7,1,5,16,390.4432,0.164697,300.0771,131.8304,23,0.8863,13,7,0.501,0.2697,7,8589,330.9827,0.250422,8.9403,3683.0,0.0,0.0,0.0,LCK,complete,1557,1
Bdd,KT Rolster,mid,14.12,2024,2024-06-29 08:34:37,1623.0,1238.0,28.0,6362.0,8480.0,153.0,3,1,8,16,1010.6352,0.3358,472.2895,355.421,40,1.1817,15,10,0.4431,0.2954,7,11457,338.4638,0.245937,10.2806,11489.0,0.0,1.0,0.0,LCK,complete,2031,1
Bdd,KT Rolster,mid,14.13,2024,2024-07-10 11:16:56,725.0,633.0,14.0,5948.0,7702.0,151.0,5,1,11,18,884.3689,0.321124,555.5016,409.5146,44,1.4239,16,8,0.5178,0.2589,9,10508,340.0647,0.24199,9.8058,14854.0,0.0,0.0,0.0,LCK,complete,1854,1
Bdd,KT Rolster,mid,14.13,2024,2024-07-10 12:09:45,210.0,188.0,15.0,5519.0,7521.0,146.0,4,2,11,17,979.7084,0.352651,487.2164,345.0752,44,1.2027,21,8,0.574,0.2187,12,10293,281.3576,0.227692,7.8451,3722.0,0.0,0.0,0.0,LCK,complete,2195,1
Bdd,KT Rolster,mid,14.13,2024,2024-07-12 08:07:34,-791.0,-771.0,-10.0,5497.0,7383.0,154.0,5,2,5,15,805.7694,0.262213,681.966,537.3542,84,2.3151,18,19,0.4961,0.5237,5,12331,339.853,0.259467,9.7565,16215.0,0.0,0.0,0.0,LCK,complete,2177,1
Bdd,KT Rolster,mid,14.13,2024,2024-07-12 09:06:11,572.0,280.0,-1.0,5378.0,7701.0,137.0,3,1,4,13,562.2868,0.233728,405.2995,288.6751,38,1.3793,15,10,0.5445,0.363,6,7863,285.4083,0.21585,9.147,4827.0,0.0,1.0,0.0,LCK,complete,1653,1
Bdd,KT Rolster,mid,14.13,2024,2024-07-19 08:06:42,403.0,597.0,6.0,5358.0,7544.0,139.0,2,1,11,15,939.0091,0.341534,622.4772,494.4388,41,1.2437,18,6,0.546,0.182,12,9456,286.8352,0.20433,8.8574,7605.0,0.0,1.0,0.0,LCK,complete,1978,1
Bdd,KT Rolster,mid,14.13,2024,2024-07-19 09:00:13,-805.0,-85.0,7.0,5392.0,7611.0,156.0,9,2,4,23,616.2862,0.200518,625.4943,390.3441,55,1.8023,11,21,0.3605,0.6881,9,11193,366.7832,0.255535,9.4702,11860.0,0.0,0.0,0.0,LCK,complete,1831,1
Bdd,KT Rolster,mid,14.13,2024,2024-07-21 06:06:08,-781.0,-718.0,-21.0,5091.0,7337.0,133.0,7,0,5,20,869.6137,0.279593,561.5573,480.1471,30,1.1036,9,7,0.3311,0.2575,5,9903,364.3041,0.254581,9.0865,11421.0,0.0,0.0,0.0,LCK,complete,1631,1
Bdd,KT Rolster,mid,14.13,2024,2024-07-21 06:54:59,-694.0,-248.0,4.0,5633.0,7714.0,149.0,1,2,2,4,824.2263,0.4059,482.3461,301.4975,14,0.6988,9,9,0.4493,0.4493,3,4870,243.0948,0.253022,10.2329,2761.0,0.0,0.0,0.0,LCK,complete,1202,0
Bdd,KT Rolster,mid,14.13,2024,2024-07-21 07:37:00,-354.0,-303.0,5.0,5508.0,7465.0,149.0,1,2,2,5,581.0856,0.29397,443.5177,335.8873,43,1.3466,16,10,0.501,0.3132,9,8055,252.2443,0.26699,10.0835,4053.0,0.0,0.0,0.0,LCK,complete,1916,0
Bdd,KT Rolster,mid,14.14,2024,2024-07-26 10:35:49,197.0,706.0,5.0,5595.0,8217.0,151.0,1,2,0,4,384.2495,0.353595,320.4767,171.5416,42,1.2779,21,7,0.6389,0.213,9,7127,216.8458,0.234598,8.7018,3499.0,0.0,0.0,0.0,LCK,complete,1972,0
Bdd,KT Rolster,mid,14.14,2024,2024-07-26 11:30:45,1262.0,667.0,9.0,6319.0,8172.0,146.0,8,3,7,22,854.6056,0.35979,574.3233,363.5346,47,1.3729,18,12,0.5258,0.3505,7,12061,352.3174,0.274749,9.9611,12309.0,1.0,0.0,0.0,LCK,complete,2054,1
Bdd,KT Rolster,mid,14.14,2024,2024-07-26 12:27:55,889.0,296.0,17.0,6298.0,7578.0,157.0,6,4,0,8,776.2694,0.379592,534.7841,376.3731,43,1.4853,20,10,0.6908,0.3454,4,8263,285.4231,0.307348,8.9465,0.0,1.0,0.0,0.0,LCK,complete,1737,0
Bdd,KT Rolster,mid,14.14,2024,2024-07-28 08:46:54,344.0,823.0,19.0,5363.0,7750.0,153.0,5,0,7,19,792.2652,0.246488,542.6519,381.105,38,1.3996,13,8,0.4788,0.2947,6,8755,322.4678,0.238971,9.5764,6698.0,0.0,0.0,0.0,LCK,complete,1629,1
Bdd,KT Rolster,mid,14.14,2024,2024-07-28 09:36:49,-941.0,-1188.0,-19.0,5179.0,6795.0,132.0,0,2,1,5,374.4013,0.1802,485.5016,282.5566,47,1.521,10,15,0.3236,0.4854,4,6635,214.7249,0.2184,9.0291,0.0,0.0,0.0,1.0,LCK,complete,1854,0
Bdd,KT Rolster,mid,14.14,2024,2024-07-28 10:28:54,1357.0,444.0,17.0,6202.0,7730.0,144.0,4,1,12,19,863.7655,0.263483,446.0746,366.5364,37,1.3144,16,5,0.5684,0.1776,10,8248,293.0018,0.211184,8.1705,4026.0,1.0,0.0,0.0,LCK,complete,1689,1
Bdd,KT Rolster,mid,14.14,2024,2024-07-31 11:46:57,1855.0,724.0,4.0,7460.0,7458.0,132.0,13,3,9,28,1151.5129,0.344209,716.9004,432.1139,32,1.0121,14,6,0.4428,0.1898,4,14033,443.8482,0.317531,9.2356,20076.0,0.0,0.0,1.0,LCK,complete,1897,1
Bdd,KT Rolster,mid,14.14,2024,2024-07-31 12:40:35,1035.0,154.0,1.0,6608.0,7298.0,138.0,6,4,3,15,632.3162,0.231099,610.9743,423.6673,59,1.6268,22,12,0.6066,0.3309,9,11632,320.7353,0.289299,10.0643,4366.0,0.0,0.0,0.0,LCK,complete,2176,0
Bdd,KT Rolster,mid,14.14,2024,2024-07-31 13:38:00,-75.0,-254.0,-2.0,5166.0,7528.0,150.0,10,0,7,20,1021.2987,0.351934,530.0144,425.7143,45,1.2987,12,11,0.3463,0.3175,4,12984,374.7186,0.279512,9.3218,9008.0,0.0,0.0,0.0,LCK,complete,2079,1
Bdd,KT Rolster,mid,14.14,2024,2024-08-04 06:07:39,-1141.0,-1066.0,-8.0,5172.0,6831.0,130.0,0,1,2,4,394.889,0.198715,324.3963,209.2691,30,0.9746,12,8,0.3898,0.2599,6,6143,199.556,0.224126,8.4786,2372.0,0.0,0.0,0.0,LCK,complete,1847,0
Bdd,KT Rolster,mid,14.14,2024,2024-08-04 07:01:18,614.0,514.0,22.0,6179.0,8077.0,164.0,5,4,6,13,824.8823,0.27753,605.8422,404.6054,59,1.6336,18,9,0.4984,0.2492,6,11683,323.4795,0.277298,9.6631,6157.0,0.0,0.0,0.0,LCK,complete,2167,0
Bdd,KT Rolster,mid,14.15,2024,2024-08-07 10:36:57,520.0,781.0,30.0,6079.0,8144.0,157.0,4,2,2,8,795.4563,0.340423,520.2748,281.5113,45,1.3248,14,13,0.4122,0.3827,8,10731,315.9274,0.289887,11.0108,2471.0,0.0,0.0,1.0,LCK,complete,2038,0
