match_id,champion,kills,deaths,assists,visionScore,goldEarned,totalDamageDealtToChampions,totalDamageTaken,wardsPlaced,wardsKilled,cs,cspm,win,playername,puuid
KR_7802477557,Pyke,1,5,0,0,4500,7183,11849,0,0,0,0.0,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8156413628,Gwen,10,11,15,78,17497,38044,59216,18,17,257,6.80794701986755,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8194041398,Anivia,2,8,13,123,9215,18674,44636,44,10,30,0.9090909090909092,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8173304019,Anivia,3,5,20,101,8494,12651,30284,43,10,20,0.7439553626782394,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8155816524,Karthus,5,8,8,36,12115,28136,26667,15,4,217,8.173258003766477,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8188497938,Nidalee,6,5,2,36,8845,12186,23903,5,9,148,7.628865979381444,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8078290206,Vi,5,2,9,36,8439,10745,16450,7,6,129,6.991869918699187,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7802791214,Lissandra,16,8,11,0,25200,73497,46135,0,0,0,0.0,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7941655233,Jayce,7,3,7,57,14965,23355,43295,14,12,244,7.243938644235528,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8011072713,Braum,2,8,24,66,8205,14785,21920,30,6,13,0.5689277899343544,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8109184047,Nautilus,0,7,18,70,7918,10432,22656,32,4,25,0.984251968503937,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8038519502,Jayce,10,4,7,62,19080,33661,28464,11,14,276,9.108910891089108,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8041965666,Pantheon,9,4,7,36,12375,23032,35002,12,2,155,6.122448979591836,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7811693395,LeeSin,10,10,6,63,13444,23160,43673,27,8,182,5.175355450236967,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8188540782,Bard,5,9,21,153,11525,12955,34189,56,19,25,0.7331378299120235,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8055559553,Jhin,10,5,22,33,18310,39307,27271,16,4,251,7.444389520514088,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8081867055,Ambessa,8,5,3,21,9176,14485,23662,8,0,154,7.555192150449714,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8155902075,DrMundo,0,8,2,19,4338,6960,17492,5,4,72,4.716157205240174,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8061368396,Qiyana,4,1,10,22,8218,9231,11785,5,3,128,7.434656340755083,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8109028486,JarvanIV,2,5,9,40,10219,12338,27953,13,5,177,6.5474722564734895,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7798734253,KSante,5,4,19,0,29050,64945,125796,0,0,0,0.0,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8184143269,Ambessa,0,2,2,22,5527,3397,10065,8,3,124,8.043243243243243,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8158637647,Jax,6,10,5,36,12374,17110,36772,20,3,165,5.28281750266809,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8081734130,Jayce,10,2,7,40,11434,14713,13890,10,4,178,8.523543495610534,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8095265047,Vi,2,2,0,20,5694,3619,9888,5,0,114,7.073422957600827,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8217598463,Nidalee,9,1,6,14,8368,11012,14441,3,2,109,7.1319520174482,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7942184771,Jayce,0,0,0,0,620,0,578,1,0,4,2.1052631578947367,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8109115976,Qiyana,9,2,4,26,7861,11618,10583,9,1,93,5.974304068522484,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7803914621,XinZhao,14,5,7,0,26608,47530,35197,0,0,1,0.04524886877828054,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7805183938,Graves,22,3,6,0,31175,90376,37864,0,0,0,0.0,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8188602375,Leona,3,9,11,70,7630,10617,26163,31,6,23,1.0007251631617113,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7944158129,Neeko,0,7,11,70,6551,18691,23562,39,6,19,0.7321772639691715,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8188365360,JarvanIV,4,6,15,75,14171,18961,41791,15,12,220,5.978260869565218,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8172394338,Anivia,2,8,20,110,10240,16706,41839,47,8,36,1.0724925521350546,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7804906343,Irelia,10,4,4,0,10800,21255,39485,0,0,0,0.0,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8202618104,Jayce,8,10,5,54,14550,26730,26902,10,10,208,6.834611171960569,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7812839812,Leona,3,10,19,124,10142,11180,33864,58,14,24,0.670391061452514,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8070380360,Zaahen,2,2,6,29,7651,5780,19316,6,7,147,7.86096256684492,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8202714617,XinZhao,8,11,12,46,14218,32712,64076,14,4,168,5.472312703583062,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7813875450,Bard,1,7,4,22,3949,3819,13451,14,4,9,0.5901639344262295,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8213774948,Naafiri,10,4,9,31,13570,16841,27753,9,1,183,7.153094462540717,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8046024827,Vi,4,9,15,35,11205,18059,43980,12,5,157,5.224625623960066,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8125336202,Ambessa,6,0,10,35,11773,15041,19173,7,6,189,8.338235294117647,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8168383820,Jayce,5,1,4,31,10057,8695,11531,8,6,144,7.797833935018051,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8078506434,Aatrox,5,6,11,45,11014,14959,35465,14,6,170,6.790945406125166,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8217355764,Morgana,4,7,22,0,21319,29061,31151,0,0,0,0.0,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8017172832,Leona,3,10,24,106,10273,15627,33494,56,11,24,0.7578947368421053,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8167313365,LeeSin,8,6,8,36,12508,25575,35697,20,3,152,5.846153846153846,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8026978585,Leona,3,9,15,91,9029,18094,34711,49,6,19,0.6003159557661928,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7806531456,Neeko,10,6,1,0,10200,38470,25560,0,0,0,0.0,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8061150440,Ezreal,3,7,7,19,12002,22164,23640,11,1,213,8.48605577689243,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7816189058,Qiyana,11,1,5,25,8402,11373,12349,8,4,120,7.750269106566201,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8083638694,Aatrox,7,3,7,47,14053,14802,37633,10,10,243,8.476744186046512,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8213835321,Jayce,10,4,6,34,11798,19142,13696,7,7,151,7.823834196891191,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8026688364,Qiyana,3,2,4,27,11136,7362,17982,10,2,200,8.98876404494382,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8012716418,Neeko,1,11,25,106,10711,22285,34702,51,13,36,1.0256410256410255,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7802847576,Ornn,10,4,5,0,11090,48000,45640,0,0,1,0.04040404040404041,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8040385833,Qiyana,9,6,6,57,15438,24734,28951,13,8,204,6.725274725274725,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7815146337,Naafiri,6,2,2,20,8950,12890,20942,8,1,138,6.957983193277311,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8083294665,Ambessa,4,1,4,24,7382,4526,13510,9,0,119,6.767772511848341,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8061293885,Ambessa,6,0,9,43,12071,17135,19825,6,7,183,7.413909520594193,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8055749464,Chogath,8,6,4,0,16300,25401,36573,0,0,0,0.0,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7813642615,Naafiri,10,1,9,17,9478,13205,17308,6,3,110,6.832298136645962,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7812529451,Naafiri,8,4,14,33,13790,28101,33658,10,5,188,6.460481099656357,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8186748930,Vi,2,3,10,22,7507,7156,20530,7,3,126,6.517241379310345,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8026949835,Leona,4,10,11,108,8868,15665,30950,39,12,31,1.1137724550898205,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8079861292,Leona,5,5,16,88,9363,16922,28694,36,10,18,0.6605504587155964,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8155501100,Ambessa,5,0,3,19,6890,5984,10913,7,1,122,7.982551799345693,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8213897540,Jax,12,9,6,35,11538,20007,30855,18,5,109,4.625176803394625,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7814317801,Alistar,1,8,28,117,8535,15100,41879,55,11,18,0.5696202531645569,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8217412925,Rakan,3,7,21,0,11089,11174,40216,0,0,0,0.0,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7813676173,Braum,0,3,14,66,6151,6960,16633,38,2,11,0.4561161022805805,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7799846412,Khazix,8,7,4,0,8200,40775,19202,0,0,0,0.0,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8028661108,XinZhao,7,6,9,46,13428,31353,46136,13,6,179,5.79913606911447,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8156497433,Nautilus,1,5,8,35,5036,5593,14696,14,3,22,1.3524590163934427,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8028518028,Malphite,8,3,14,49,14017,32850,28218,15,4,206,7.1944121071012805,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8184174811,Vi,5,2,6,17,7091,9005,11825,7,0,93,6.038961038961038,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7816270930,Ziggs,4,1,4,13,6574,14554,7372,7,2,128,7.901234567901235,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7806404201,Ziggs,7,6,4,0,12110,59859,26356,0,0,1,0.04415011037527594,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7802710311,Kindred,6,5,7,0,17315,55139,35396,0,0,3,0.13996889580093314,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
